frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,gaze_amp,gaze_vel,gaze_acc,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise,Valence,Arousal,Distraction,Time,Drive,Stimulus,Failure,Palm_EDA,Heart_Rate,Breathing_Rate,Perinasal_Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane_Position,Distance,Gaze_X_Pos,Gaze_Y_Pos,Lft_Pupil_Diameter,Rt_Pupil_Diameter
18247,0,701.769,0.98,1,0.226382,-0.006071,-0.97402,0.049652,-0.026371,-0.998418,0.139,-0.016,0.139917833,-0.458065794,12.32922093,-51.8,27.8,252.9,-0.15,-0.093,0.001,0.02,0,0.7,0,1.95,2.89,0,1.54,0.2,0.62,0.36,0.32,0.08,0,0.09,0.27,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.384021193,0.165894747,0.05020979,0.009606767,0.102131002,0.173321396,0.110689692,0.004125474,0.113257684,0.10752137,0,701,6,0,0,99.8702,82,20.5,0.008761898,74.95701674,0,9.530639648,0.018407227,0.198143721,1.626856279,10544.94846,0,0,0,0
18248,0,701.808,0.98,1,0.221067,-0.000326,-0.975259,0.018828,-0.031572,-0.999324,0.121,-0.016,0.122053267,0.022773822,1.792565511,-51.6,27.9,253.1,-0.148,-0.093,0.002,0.02,0,0.68,0,1.98,2.83,0,1.58,0.17,0.61,0.33,0.38,0.1,0,0.04,0.22,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.35585928,0.177411973,0.05239062,0.008802585,0.136889726,0.170716375,0.093564302,0.004365113,0.163483053,0.105898723,0,701,6,0,0,99.8702,82,20.5,0.008761898,74.95701674,0,9.530639648,0.018407227,0.198143721,1.626856279,10544.94846,0,0,0,0
18249,0,701.846,0.98,1,0.226282,-0.004356,-0.974052,0.014744,-0.025247,-0.999573,0.122,-0.015,0.122918672,0.090891312,0.794927012,-51.4,27.9,253.1,-0.147,-0.095,0.002,0.02,0,0.7,0,1.91,2.8,0,1.61,0.13,0.6,0.36,0.41,0.11,0,0.05,0.18,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.374656707,0.172457963,0.047943264,0.007706556,0.130075872,0.174182832,0.08931604,0.003660776,0.169452757,0.108555451,0,701,6,0,0,99.8702,82,20.5,0.008761898,74.95701674,0,9.530639648,0.018407227,0.198143721,1.626856279,10544.94846,0,0,0,0
18250,0,701.885,0.98,1,0.223296,-0.022104,-0.9745,0.008645,-0.073127,-0.997285,0.117,-0.048,0.126463433,0.121893465,-11.9639985,-52,28.5,255.3,-0.148,-0.091,0.004,0,0,0.73,0,1.84,2.69,0,1.56,0.1,0.58,0.38,0.35,0.13,0,0.13,0.28,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.399534911,0.154961973,0.05014693,0.009431463,0.107695602,0.158385769,0.115784608,0.004058756,0.121583395,0.117623881,0,701,6,0,0,99.8702,82,20.5,0.008761898,74.95701674,0,9.530639648,0.018407227,0.198143721,1.626856279,10544.94846,0,0,0,0
18251,0,701.923,0.98,1,0.216175,-0.028781,-0.97593,0.019429,-0.080226,-0.996587,0.119,-0.055,0.131095385,-0.332738478,15.92643305,-52.1,28.6,255.2,-0.148,-0.091,0.003,0,0,0.78,0,1.76,2.58,0,1.52,0.06,0.61,0.38,0.35,0.11,0,0.19,0.34,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.397049278,0.157828003,0.056918543,0.009590484,0.113717027,0.153425187,0.107348457,0.004122997,0.123597652,0.130224034,0,701,6,0,0,99.8702,82,20.5,0.008761898,74.95701674,0,9.530639648,0.018407227,0.198143721,1.626856279,10544.94846,0,0,0,0
18252,0,701.962,0.98,1,0.203066,-0.036625,-0.97848,0.003184,-0.075103,-0.997171,0.104,-0.056,0.118118584,0.288392411,-11.79525121,-52,28.6,254.7,-0.148,-0.092,0.003,0,0,0.79,0,1.77,2.61,0,1.56,0.08,0.54,0.38,0.31,0.13,0,0.18,0.38,0.04,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.394108325,0.157491356,0.056683119,0.009853807,0.110614702,0.153847516,0.113145187,0.004255945,0.118140876,0.126548216,0,701,6,0,0,99.8702,82,20.5,0.008761898,74.95701674,0,9.530639648,0.018407227,0.198143721,1.626856279,10544.94846,0,0,0,0
18252,0,701.962,0.98,1,0.203066,-0.036625,-0.97848,0.003184,-0.075103,-0.997171,0.104,-0.056,0.118118584,0.288392411,-11.79525121,-52,28.6,254.7,-0.148,-0.092,0.003,0,0,0.79,0,1.77,2.61,0,1.56,0.08,0.54,0.38,0.31,0.13,0,0.18,0.38,0.04,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.394108325,0.157491356,0.056683119,0.009853807,0.110614702,0.153847516,0.113145187,0.004255945,0.118140876,0.126548216,0,701,6,0,0,99.8702,82,20.5,0.008761898,74.95701674,0,9.530639648,0.018407227,0.198143721,1.626856279,10544.94846,0,0,0,0
18252,0,701.962,0.98,1,0.203066,-0.036625,-0.97848,0.003184,-0.075103,-0.997171,0.104,-0.056,0.118118584,0.288392411,-11.79525121,-52,28.6,254.7,-0.148,-0.092,0.003,0,0,0.79,0,1.77,2.61,0,1.56,0.08,0.54,0.38,0.31,0.13,0,0.18,0.38,0.04,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.394108325,0.157491356,0.056683119,0.009853807,0.110614702,0.153847516,0.113145187,0.004255945,0.118140876,0.126548216,0,701,6,0,0,99.8702,82,20.5,0.008761898,74.95701674,0,9.530639648,0.018407227,0.198143721,1.626856279,10544.94846,0,0,0,0
18253,0,702,0.98,1,0.21365,-0.022711,-0.976646,0.021489,-0.075443,-0.996919,0.119,-0.05,0.129077496,-0.159827135,8.134046297,-52.6,29,255.6,-0.142,-0.088,0.005,0,0,0.79,0,1.76,2.65,0.03,1.61,0.11,0.49,0.41,0.25,0.11,0,0.15,0.34,0.04,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.375794739,0.202808365,0.035168849,0.007581885,0.096293256,0.161301672,0.116592743,0.004458495,0.086964928,0.110412344,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18254,0,702.038,0.93,1,0.182745,-0.021817,-0.982918,0.037534,-0.08388,-0.995769,0.111,-0.053,0.123004065,0.149266624,-5.867857092,-52.5,29.1,255.3,-0.143,-0.089,0.006,0,0,0.81,0,1.75,2.68,0.05,1.63,0.12,0.43,0.38,0.19,0.14,0,0.14,0.35,0.06,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.371233612,0.206984922,0.041116923,0.006074037,0.114708982,0.156692579,0.099180326,0.004008616,0.116045743,0.119801462,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18255,0,702.077,0.98,1,0.195247,-0.033235,-0.980191,0.031844,-0.08627,-0.995763,0.114,-0.06,0.128825463,-0.079579802,-5.238228367,-52.6,29.4,255.3,-0.146,-0.09,0.004,0,0,0.83,0,1.74,2.78,0.09,1.63,0.1,0.4,0.39,0.16,0.13,0,0.18,0.35,0.06,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.444977969,0.157226026,0.042115197,0.007506153,0.067712925,0.142836496,0.133605421,0.004019778,0.04322755,0.145645365,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18256,0,702.115,0.93,1,0.203613,-0.022476,-0.978793,0.024033,-0.079274,-0.996563,0.115,-0.051,0.125801431,-0.27863248,9.864812381,-53,29.9,255.5,-0.141,-0.09,0.004,0,0,0.83,0,1.74,2.86,0.07,1.64,0.14,0.43,0.35,0.17,0.12,0,0.19,0.3,0.14,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.43132931,0.174869835,0.037915066,0.007184778,0.076398537,0.144317582,0.124079414,0.003905385,0.056764074,0.144076794,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18257,0,702.154,0.93,1,0.188508,-0.020737,-0.981853,0.015869,-0.080925,-0.996594,0.103,-0.051,0.114934764,0.106095203,1.203680884,-52.9,30.2,254.7,-0.137,-0.089,0.005,0,0,0.83,0,1.73,3.03,0.1,1.65,0.17,0.43,0.36,0.15,0.06,0,0.22,0.22,0.16,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Anger,0.484972715,0.147688448,0.042743504,0.008400456,0.05743308,0.12627995,0.128582343,0.003899426,0.023961619,0.181990102,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18258,0,702.192,0.88,1,0.190892,-0.020062,-0.981406,0.021193,-0.082143,-0.996395,0.107,-0.052,0.118966382,0.151835076,-10.60045103,-53,30.2,255.2,-0.138,-0.088,0.005,0,0,0.83,0,1.71,3.08,0.09,1.63,0.18,0.45,0.34,0.17,0.06,0,0.27,0.21,0.22,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.471377373,0.154653326,0.040630214,0.00911608,0.06429971,0.131874382,0.123795018,0.004253847,0.042365238,0.175458565,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18259,0,702.231,0.98,1,0.203391,-0.01775,-0.978937,0.022853,-0.082471,-0.996331,0.114,-0.051,0.12488795,-0.261582514,8.086614407,-53.1,30.6,255.1,-0.132,-0.087,0.006,0,0,0.81,0,1.71,3.06,0.09,1.62,0.16,0.43,0.35,0.19,0.06,0,0.25,0.19,0.21,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.488907069,0.147425741,0.03387244,0.009388107,0.058170315,0.13370502,0.12421535,0.004315915,0.032190703,0.176335648,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18260,0,702.269,0.93,1,0.188113,-0.010879,-0.982087,0.024319,-0.071339,-0.997156,0.107,-0.042,0.114947814,0.045708833,-3.590736128,-53.3,30.7,255.1,-0.134,-0.088,0.006,0,0,0.75,0,1.71,2.91,0.06,1.62,0.16,0.45,0.38,0.23,0.06,0,0.25,0.22,0.17,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.426706225,0.171639562,0.035622079,0.008943259,0.080733307,0.146412492,0.125296801,0.004646346,0.081056908,0.13183476,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18261,0,702.308,0.98,1,0.171413,-0.016091,-0.985068,0.037178,-0.084641,-0.995718,0.105,-0.051,0.116730459,-0.094329876,-2.556207709,-53.3,30.8,255.3,-0.136,-0.089,0.005,0,0,0.66,0,1.74,2.81,0.07,1.66,0.21,0.46,0.46,0.27,0.02,0,0.25,0.22,0.09,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.464709729,0.138692334,0.036738832,0.009631488,0.06721893,0.135468915,0.143206537,0.00433325,0.055850178,0.14142324,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18262,0,702.346,0.93,1,0.16996,-0.019402,-0.98526,0.03004,-0.082524,-0.996136,0.101,-0.051,0.113145923,-0.191465768,2.483292856,-53.5,30.9,256.2,-0.136,-0.086,0.005,0,0,0.61,0,1.72,2.77,0.1,1.67,0.24,0.48,0.51,0.3,0,0,0.31,0.29,0.02,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.46027723,0.142236754,0.036980592,0.009542374,0.068333693,0.133714691,0.144699156,0.004215548,0.056186315,0.141795978,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18263,0,702.385,0.98,1,0.158782,-0.022777,-0.987051,0.02354,-0.080097,-0.996509,0.092,-0.052,0.105678759,-0.094617347,4.916016009,-53.6,30.9,256.6,-0.136,-0.084,0.004,0,0,0.61,0,1.7,2.82,0.12,1.62,0.26,0.53,0.55,0.32,0,0,0.36,0.37,0.05,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.475256443,0.146765336,0.043020021,0.009376083,0.064508542,0.119269237,0.137936249,0.003868089,0.043914162,0.158704236,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18264,0,702.423,0.93,1,0.154076,-0.021325,-0.987829,0.023934,-0.078572,-0.996621,0.089,-0.05,0.102083299,0.092191261,0.600996498,-53.7,31,256.8,-0.133,-0.083,0.005,0,0,0.64,0,1.71,2.84,0.12,1.61,0.22,0.51,0.58,0.27,0.04,0,0.35,0.32,0.13,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Anger,0.462084591,0.149551496,0.040461786,0.009535105,0.067545831,0.12540333,0.141470194,0.003947674,0.052353725,0.151310444,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18265,0,702.462,0.98,1,0.16906,-0.018355,-0.985435,0.013045,-0.085158,-0.996282,0.092,-0.052,0.105678759,0.115630125,4.045214848,-53.6,31,256.7,-0.138,-0.084,0.004,0,0,0.69,0,1.71,2.84,0.13,1.7,0.2,0.52,0.66,0.27,0.04,0,0.32,0.29,0.31,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Anger,0.383824885,0.189143866,0.031341091,0.007697293,0.085969694,0.152654782,0.144885927,0.004482384,0.091826908,0.101212248,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18266,0,702.5,0.98,1,0.177318,-0.009527,-0.984108,0.020437,-0.081455,-0.996467,0.1,-0.046,0.110072703,0.269348289,-17.28894586,-53.6,30.7,256.4,-0.138,-0.083,0.005,0,0,0.74,0,1.71,2.84,0.1,1.79,0.16,0.49,0.64,0.19,0.05,0,0.3,0.2,0.44,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Anger,0.389693648,0.19102563,0.026541011,0.007128842,0.083471574,0.159311682,0.13857387,0.004253685,0.085798398,0.111435577,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18267,0,702.538,0.93,1,0.193402,-0.016445,-0.980982,0.017899,-0.092805,-0.995523,0.107,-0.055,0.120307938,-0.387631654,14.10524039,-53.8,30.6,256.6,-0.142,-0.084,0.007,0,0,0.8,0,1.69,2.9,0.08,1.84,0.15,0.51,0.62,0.18,0.02,0,0.27,0.21,0.49,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Anger,0.39008376,0.200486273,0.027934743,0.007249519,0.082724147,0.151937485,0.13508004,0.004503954,0.085681856,0.109688774,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18268,0,702.577,0.98,1,0.172591,-0.010334,-0.984939,0.009357,-0.090703,-0.995834,0.092,-0.051,0.105190304,0.162472722,-10.27416752,-54,30.4,256.8,-0.138,-0.083,0.007,0,0,0.82,0,1.71,2.93,0.11,1.83,0.14,0.48,0.55,0.22,0.02,0,0.3,0.18,0.4,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Anger,0.409813881,0.182757989,0.033456244,0.00767994,0.070504591,0.155515239,0.136097118,0.004174996,0.079384848,0.115133017,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18269,0,702.615,0.93,1,0.178481,-0.009759,-0.983895,0.01845,-0.090644,-0.995712,0.099,-0.051,0.111364267,-0.227945644,4.899984869,-53.9,30.4,256.7,-0.138,-0.085,0.007,0,0,0.77,0,1.71,2.87,0.13,1.76,0.13,0.46,0.52,0.24,0,0,0.3,0.14,0.38,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Anger,0.418580264,0.176470056,0.036124185,0.008133813,0.078269944,0.15039885,0.127431333,0.004591495,0.099829882,0.131685883,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18270,0,702.654,0.88,1,0.172456,-0.005783,-0.985,0.007008,-0.091172,-0.99581,0.09,-0.049,0.102474387,-0.036846234,3.079959794,-53.7,30.2,256.3,-0.136,-0.085,0.008,0,0,0.7,0,1.7,2.78,0.16,1.69,0.1,0.48,0.45,0.29,0.03,0,0.34,0.09,0.41,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Anger,0.454539686,0.164827839,0.036990706,0.007719683,0.065953687,0.138088703,0.127721518,0.004158115,0.057200886,0.149838015,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18271,0,702.692,0.88,1,0.168036,-0.004045,-0.985773,0.011331,-0.087699,-0.996083,0.09,-0.046,0.10107423,0.080192238,-0.826889472,-53.8,30.3,256.5,-0.136,-0.084,0.008,0,0,0.7,0,1.68,2.71,0.11,1.62,0.07,0.5,0.4,0.23,0.03,0,0.31,0.09,0.42,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,Anger,0.462482691,0.153625697,0.035376735,0.008096189,0.060106311,0.137583554,0.13874349,0.003985375,0.040068828,0.145973578,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18272,0,702.731,0.88,1,0.172563,-0.004014,-0.98499,0.012745,-0.089704,-0.995887,0.093,-0.047,0.104201727,0.047943549,1.806925318,-53.7,30.3,256.1,-0.138,-0.084,0.007,0,0,0.76,0,1.69,2.77,0.11,1.64,0.06,0.52,0.37,0.27,0.06,0,0.37,0.15,0.39,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,Anger,0.443128794,0.16419968,0.037042309,0.007985314,0.070783697,0.143382326,0.129421487,0.004056443,0.07003174,0.14639169,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18273,0,702.769,0.88,1,0.173034,0.00013,-0.984916,0.018576,-0.089244,-0.995837,0.096,-0.045,0.106023582,0.116606711,-3.335508747,-53.6,30.3,256.4,-0.14,-0.083,0.007,0,0,0.8,0,1.67,2.76,0.07,1.64,0.06,0.5,0.34,0.27,0.03,0,0.37,0.18,0.41,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,Anger,0.429488957,0.164028376,0.035514943,0.009568365,0.080800809,0.147432849,0.128435671,0.004730063,0.084487148,0.132331997,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18274,0,702.808,0.98,1,0.17102,-0.003698,-0.985261,0.029776,-0.085053,-0.995931,0.101,-0.045,0.110571244,-0.01347813,0.013638239,-53.3,30.2,256,-0.14,-0.084,0.005,0,0,0.84,0,1.71,2.78,0.09,1.64,0.09,0.53,0.37,0.31,0.03,0,0.38,0.17,0.42,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,Anger,0.377387732,0.19252789,0.034337204,0.010909747,0.097871207,0.153738499,0.128315181,0.00491252,0.109055072,0.117543191,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18275,0,702.846,0.98,1,0.160784,-0.013955,-0.986891,0.031728,-0.088504,-0.99557,0.097,-0.052,0.110059075,-0.012959877,1.514656106,-52.9,30,256.3,-0.142,-0.083,0.004,0,0,0.87,0,1.74,2.74,0.06,1.66,0.13,0.62,0.38,0.34,0,0,0.23,0.14,0.47,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,Anger,0.35846296,0.209685579,0.034288049,0.007945461,0.093863741,0.161321163,0.129923567,0.004509509,0.107475452,0.104232386,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18276,0,702.885,0.98,1,0.154062,-0.015246,-0.987944,0.027214,-0.105336,-0.994064,0.091,-0.061,0.10955364,0.046111711,1.910313926,-52.4,29.6,255,-0.143,-0.087,0.003,0,0,0.91,0,1.8,2.78,0.07,1.7,0.16,0.69,0.36,0.38,0.03,0,0.15,0.13,0.46,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,Anger,0.427732617,0.178637356,0.037702791,0.009112057,0.073488854,0.155164123,0.11395029,0.004211906,0.066372231,0.135154054,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18277,0,702.923,0.98,1,0.15248,-0.014737,-0.988197,0.036536,-0.100228,-0.994294,0.095,-0.058,0.111305885,0.11870364,2.953988396,-52.5,29.6,255.2,-0.142,-0.086,0.003,0,0,0.9,0,1.83,2.84,0.08,1.73,0.17,0.66,0.29,0.39,0.07,0,0.05,0.17,0.38,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,Anger,0.415427804,0.184379756,0.038121533,0.00902682,0.079874359,0.156368077,0.112430371,0.004371257,0.075176664,0.133590728,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18278,0,702.962,0.98,1,0.147723,-0.026651,-0.98867,0.04374,-0.103053,-0.993714,0.096,-0.065,0.115935327,0.233909187,5.67345754,-52.5,29.3,255.4,-0.142,-0.084,0.004,0,0,0.82,0,1.85,2.79,0.1,1.74,0.17,0.68,0.31,0.4,0.12,0,0.02,0.15,0.22,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,Anger,0.445293009,0.182356447,0.049045458,0.008388623,0.097420491,0.135145754,0.078463875,0.003886393,0.10731595,0.190175354,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18278,0,702.962,0.98,1,0.147723,-0.026651,-0.98867,0.04374,-0.103053,-0.993714,0.096,-0.065,0.115935327,0.233909187,5.67345754,-52.5,29.3,255.4,-0.142,-0.084,0.004,0,0,0.82,0,1.85,2.79,0.1,1.74,0.17,0.68,0.31,0.4,0.12,0,0.02,0.15,0.22,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,Anger,0.445293009,0.182356447,0.049045458,0.008388623,0.097420491,0.135145754,0.078463875,0.003886393,0.10731595,0.190175354,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18278,0,702.962,0.98,1,0.147723,-0.026651,-0.98867,0.04374,-0.103053,-0.993714,0.096,-0.065,0.115935327,0.233909187,5.67345754,-52.5,29.3,255.4,-0.142,-0.084,0.004,0,0,0.82,0,1.85,2.79,0.1,1.74,0.17,0.68,0.31,0.4,0.12,0,0.02,0.15,0.22,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,Anger,0.445293009,0.182356447,0.049045458,0.008388623,0.097420491,0.135145754,0.078463875,0.003886393,0.10731595,0.190175354,0,702,6,0,0,100.2486,81,20.5,0.008676786,74.69162168,0.395507813,0,-0.003259613,0.147300959,1.677699041,10561.20254,0,0,0,0
18279,0,703,0.98,1,0.18085,-0.022775,-0.983247,0.0384,-0.094332,-0.9948,0.11,-0.059,0.124823876,0.449500574,-12.15523878,-52.1,28.7,254.1,-0.139,-0.088,0.004,0,0,0.77,0,1.85,2.68,0.08,1.76,0.2,0.67,0.39,0.37,0.12,0,0.08,0.15,0.04,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,Anger,0.351664633,0.188871935,0.049788609,0.004535988,0.11857374,0.189127028,0.094074152,0.003363892,0.133861214,0.130352065,0,703,6,0,0,100.5753,81,20.5,0.008655808,74.13111927,3.782043457,0,0.014572388,0.101954222,1.723045778,10575.43285,0,0,0,0
18280,0,703.038,0.98,1,0.217918,-0.042785,-0.975029,0.027166,-0.093111,-0.995285,0.124,-0.069,0.141904898,-0.0123985,-2.697480916,-52.2,28.8,255.4,-0.144,-0.084,0.003,0,0,0.7,0,1.85,2.56,0.07,1.76,0.21,0.72,0.39,0.31,0.11,0,0.1,0.08,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.360014141,0.168820426,0.060586978,0.004548274,0.106423944,0.186181068,0.109777436,0.003647749,0.110468939,0.118101493,0,703,6,0,0,100.5753,81,20.5,0.008655808,74.13111927,3.782043457,0,0.014572388,0.101954222,1.723045778,10575.43285,0,0,0,0
18281,0,703.077,0.98,1,0.215188,-0.045223,-0.975525,0.030144,-0.088535,-0.995617,0.124,-0.068,0.141421356,-0.117600256,7.436875892,-52.1,28.6,255.1,-0.142,-0.088,0.005,0,0,0.74,0,1.86,2.59,0.05,1.76,0.24,0.66,0.44,0.23,0.11,0,0.15,0.05,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.364224792,0.162966952,0.060242105,0.004351532,0.092658423,0.194352612,0.117595568,0.003608039,0.082691528,0.11808309,0,703,6,0,0,100.5753,81,20.5,0.008655808,74.13111927,3.782043457,0,0.014572388,0.101954222,1.723045778,10575.43285,0,0,0,0
18282,0,703.115,0.98,1,0.209972,-0.045279,-0.976658,0.028652,-0.084997,-0.995969,0.12,-0.066,0.136952547,0.165001028,-6.148623055,-52.3,28.6,255.9,-0.142,-0.087,0.005,0,0,0.7,0,1.88,2.61,0.07,1.7,0.26,0.71,0.45,0.23,0.21,0,0.08,0.01,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,Anger,0.375836015,0.167837337,0.054200493,0.004182284,0.100944564,0.191601053,0.101634666,0.003763568,0.10809841,0.123796821,0,703,6,0,0,100.5753,81,20.5,0.008655808,74.13111927,3.782043457,0,0.014572388,0.101954222,1.723045778,10575.43285,0,0,0,0
